fecha,Real tax payments,ARIMA forecast,lower_ci,upper_ci
2001-01-01,384.63285,,,
2001-02-01,364.674578,,,
2001-03-01,375.452551,,,
2001-04-01,515.11027,,,
2001-05-01,419.731537,,,
2001-06-01,376.653888,,,
2001-07-01,384.643777,,,
2001-08-01,370.713725,,,
2001-09-01,377.590104,,,
2001-10-01,406.535247,,,
2001-11-01,366.50893,,,
2001-12-01,397.780543,,,
2002-01-01,441.257968,,,
2002-02-01,456.635375,,,
2002-03-01,444.625059,,,
2002-04-01,565.617458,,,
2002-05-01,508.152857,,,
2002-06-01,467.668981,,,
2002-07-01,477.428468,,,
2002-08-01,472.166042,,,
2002-09-01,485.324762,,,
2002-10-01,511.243575,,,
2002-11-01,456.40423,,,
2002-12-01,511.193868,,,
2003-01-01,485.04368,,,
2003-02-01,484.231194,,,
2003-03-01,505.927942,,,
2003-04-01,703.660719,,,
2003-05-01,548.018143,,,
2003-06-01,516.056124,,,
2003-07-01,545.415896,,,
2003-08-01,530.997773,,,
2003-09-01,529.541799,,,
2003-10-01,484.772385,,,
2003-11-01,517.873398,,,
2003-12-01,573.183456,,,
2004-01-01,548.230281,,,
2004-02-01,524.824275,,,
2004-03-01,555.411521,,,
2004-04-01,793.718974,,,
2004-05-01,618.450013,,,
2004-06-01,581.612255,,,
2004-07-01,582.451392,,,
2004-08-01,572.881072,,,
2004-09-01,591.665507,,,
2004-10-01,579.282611,,,
2004-11-01,575.392327,,,
2004-12-01,624.10849,,,
2005-01-01,595.269752,,,
2005-02-01,596.718866,,,
2005-03-01,604.657776,,,
2005-04-01,951.632908,,,
2005-05-01,757.921692,,,
2005-06-01,732.532107,,,
2005-07-01,739.302051,,,
2005-08-01,703.105971,,,
2005-09-01,690.648314,,,
2005-10-01,688.331207,,,
2005-11-01,710.691545,,,
2005-12-01,883.330997,,,
2006-01-01,704.54959,,,
2006-02-01,708.008684,,,
2006-03-01,732.95639,,,
2006-04-01,962.138846,,,
2006-05-01,799.013686,,,
2006-06-01,783.885246,,,
2006-07-01,779.123725,,,
2006-08-01,779.552111,,,
2006-09-01,777.91171,,,
2006-10-01,762.005564,,,
2006-11-01,789.710367,,,
2006-12-01,982.327082,,,
2007-01-01,809.669702,,,
2007-02-01,753.875274,,,
2007-03-01,784.41194,,,
2007-04-01,1630.412322,,,
2007-05-01,1001.687164,,,
2007-06-01,973.772519,,,
2007-07-01,989.863037,,,
2007-08-01,967.511427,,,
2007-09-01,977.418727,,,
2007-10-01,966.002225,,,
2007-11-01,972.316045,,,
2007-12-01,1750.27178,,,
2008-01-01,1000.763076,,,
2008-02-01,990.089483,,,
2008-03-01,991.384743,,,
2008-04-01,1630.443897,,,
2008-05-01,1239.054582,,,
2008-06-01,1201.569272,,,
2008-07-01,1423.986317,,,
2008-08-01,1145.005532,,,
2008-09-01,1122.708363,,,
2008-10-01,1321.622757,,,
2008-11-01,1233.861347,,,
2008-12-01,1502.973691,,,
2009-01-01,1222.527588,,,
2009-02-01,1201.003328,,,
2009-03-01,1205.902358,,,
2009-04-01,1586.381627,,,
2009-05-01,1249.311304,,,
2009-06-01,1239.198076,,,
2009-07-01,1276.7768,,,
2009-08-01,1262.092748,,,
2009-09-01,1328.537707,,,
2009-10-01,1261.181651,,,
2009-11-01,1223.951256,,,
2009-12-01,1928.548727,,,
2010-01-01,1290.719984,,,
2010-02-01,1290.65982,,,
2010-03-01,1217.938267,,,
2010-04-01,1501.947175,,,
2010-05-01,1048.9765158300002,,,
2010-06-01,1250.241629,,,
2010-07-01,1199.889783,,,
2010-08-01,1256.607323,,,
2010-09-01,1198.706372,,,
2010-10-01,1206.263319,,,
2010-11-01,1278.895097,,,
2010-12-01,2237.2597006,,,
2011-01-01,1374.082185,,,
2011-02-01,1274.881796,,,
2011-03-01,1259.216721,,,
2011-04-01,1465.947854,,,
2011-05-01,1318.271311,,,
2011-06-01,1130.322061,,,
2011-07-01,2069.524347,,,
2011-08-01,1821.526395,,,
2011-09-01,1363.10449,,,
2011-10-01,1382.101345,,,
2011-11-01,1398.345269,,,
2011-12-01,2792.459754,,,
2012-01-01,1450.278688,,,
2012-02-01,1447.606841,,,
2012-03-01,1370.988671,,,
2012-04-01,1730.65691,,,
2012-05-01,1776.760843,,,
2012-06-01,1853.257234,,,
2012-07-01,1563.520057,,,
2012-08-01,1838.974276,,,
2012-09-01,1565.185312,,,
2012-10-01,1763.250838,,,
